799
iD_ESTADO|ID_DISTRITO_FEDERAL|SECCION|TIPO_CASILLA|ID_CASILLA|EXT_CONTIGUA|TIPO_SECCION|LISTA_NOMINAL|ID_MUNICIPIO|ID_DIST_LOC|ID_ESTRATO_F|ESTRATO_F|ID_ESTRATO_L|ESTRATO_L|ID_AREA_RESPONSABILIDAD|PAN|PRI|PRD|PVEM|PT|MC|PANAL|MORENA|PES|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_PANAL|PRI_PVEM|PRI_PANAL|PVEM_PANAL|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CNR|NULOS|TOTAL|RAC|JAMK|AMLO|JHRC|ANIO|MES|DIA|HORA|MINUTOS|SEGUNDOS|ORIGEN_CAPTURA|MODIFICADO
1|2|316|C|3|0|2|656|1|12|2|Estrato 2|0||122|65|64|4|4|6|4|1|212|8|0|1|0|0|1|1|3|0|8|3|0|0|0|16|416|74|74|237|15|2018|7|1|19|35|9|1|N
1|2|561|B|1|0|1|358|1|15|2|Estrato 2|0||88|71|19|1|3|10|2|1|103|3|1|1|0|0|0|0|0|0|1|0|0|3|0|4|223|76|23|120|0|2018|7|1|19|52|38|1|N
1|3|53|B|1|0|1|531|1|6|3|Estrato 3|0||17|139|52|1|2|4|1|4|109|3|5|0|0|0|1|1|0|0|5|1|0|0|3|4|368|146|60|122|33|2018|7|1|19|31|42|1|N
1|3|161|C|1|0|1|698|1|18|3|Estrato 3|0||104|214|68|0|1|16|2|1|128|12|2|0|0|0|1|0|0|0|3|0|0|2|0|7|497|218|71|161|40|2018|7|1|19|48|44|1|N
1|3|300|C|1|0|1|484|1|10|3|Estrato 3|0||34|64|32|4|2|9|0|3|118|3|3|0|0|0|0|0|0|0|3|1|0|0|2|7|277|71|37|134|26|2018|7|1|19|57|26|1|N
1|3|322|C|6|0|2|711|1|10|3|Estrato 3|0||136|140|58|3|4|22|4|3|116|10|1|1|0|0|0|2|0|0|4|1|0|1|0|11|408|149|67|154|27|2018|7|1|19|44|9|1|N
1|3|323|E|2|1|2|596|1|18|3|Estrato 3|0||120|56|57|4|7|13|3|1|115|4|0|0|1|0|1|0|0|0|3|0|0|1|2|7|294|64|66|136|19|2018|7|1|19|40|21|1|N
4|1|96|C|1|0|1|567|1|4|14|Estrato 14|0||47|36|49|3|10|39|4|2|198|2|1|1|0|0|4|0|0|0|9|5|0|2|0|9|384|45|65|255|10|2018|7|1|19|38|55|1|N
4|2|186|C|1|0|1|718|3|10|15|Estrato 15|0||27|27|35|4|0|16|0|2|292|4|1|1|0|0|2|1|0|0|9|2|0|4|0|20|438|33|40|327|18|2018|7|1|19|57|5|1|N
4|2|346|C|1|0|2|512|4|15|15|Estrato 15|0||105|22|23|5|3|14|5|5|178|1|1|2|1|0|1|1|1|0|19|4|0|0|0|5|295|36|34|216|4|2018|7|1|19|50|27|1|N
5|1|3|C|3|0|1|619|2|1|16|Estrato 16|0||1|47|92|4|3|20|15|4|133|9|0|0|0|0|2|0|2|0|3|1|0|1|2|3|365|66|103|167|24|2018|7|1|19|20|47|1|N
5|1|14|C|1|0|1|407|2|1|16|Estrato 16|0||32|49|44|3|2|13|3|1|61|4|1|2|0|0|0|0|0|0|4|1|0|0|0|5|208|58|47|83|15|2018|7|1|19|38|43|1|N
5|1|449|B|1|0|3|449|19|1|16|Estrato 16|0||59|83|128|1|0|33|2|0|37|3|0|0|1|0|2|2|0|0|0|0|0|0|0|10|307|87|132|73|5|2018|7|1|19|36|10|1|N
5|1|581|C|3|0|1|597|25|2|16|Estrato 16|0||66|44|80|3|5|21|3|2|111|6|0|0|0|1|0|0|1|1|2|1|0|3|0|3|312|51|89|144|25|2018|7|1|19|50|46|1|N
5|1|585|C|1|0|1|626|25|2|16|Estrato 16|0||72|50|85|4|2|18|3|3|138|4|1|0|0|0|0|2|0|0|2|0|0|0|1|2|333|58|92|162|18|2018|7|1|19|46|47|1|N
5|1|625|C|1|0|1|416|25|2|16|Estrato 16|0||91|26|45|0|2|17|0|1|90|4|1|0|0|0|0|0|0|0|4|0|0|1|0|3|216|27|48|116|22|2018|7|1|19|47|40|1|N
5|1|1515|B|1|0|3|317|38|1|16|Estrato 16|0||2|64|35|2|3|12|2|1|31|2|2|0|2|0|0|2|0|0|0|0|0|0|0|4|164|72|41|45|2|2018|7|1|19|23|43|1|N
5|1|1683|B|1|0|2|453|2|1|16|Estrato 16|0||6|33|44|7|6|14|13|0|116|6|0|0|2|0|0|1|0|0|1|0|0|0|2|9|260|55|51|137|6|2018|7|1|19|13|40|1|N
5|1|1701|B|1|0|1|659|2|1|16|Estrato 16|0||4|66|65|9|1|22|14|0|151|3|2|0|0|1|0|0|0|0|1|4|0|1|0|10|356|92|66|182|6|2018|7|1|19|51|32|1|N
5|2|102|B|1|0|3|153|6|6|17|Estrato 17|0||9|16|60|3|1|2|4|1|10|3|1|0|0|0|0|0|0|0|1|0|0|0|0|3|105|24|62|16|0|2018|7|1|19|36|20|1|N
5|2|475|B|1|0|1|729|20|3|17|Estrato 17|0||48|57|113|5|2|39|14|2|202|13|0|0|0|0|1|2|0|0|1|5|1|2|1|12|478|76|120|263|6|2018|7|1|19|2|7|1|N
5|2|502|C|1|0|1|414|21|4|17|Estrato 17|0||60|30|72|1|0|13|3|0|153|2|0|0|0|0|4|1|0|0|0|0|0|0|0|4|299|34|77|168|16|2018|7|1|19|23|2|1|N
5|2|1157|B|1|0|3|510|33|4|17|Estrato 17|0||131|83|95|8|0|17|14|0|100|6|1|0|0|0|6|0|0|0|11|0|0|0|2|4|352|106|101|134|5|2018|7|1|19|45|40|1|N
5|3|50|B|1|0|1|592|3|5|18|Estrato 18|0||9|75|70|0|1|29|12|3|122|4|0|0|0|0|2|2|0|0|3|3|1|0|1|12|358|87|78|162|18|2018|7|1|19|7|40|1|N
5|3|128|B|1|0|2|189|8|5|18|Estrato 18|0||40|18|55|23|0|4|1|1|49|1|1|0|0|0|0|0|0|0|1|0|0|0|0|1|158|43|56|55|3|2018|7|1|18|49|19|1|N
5|3|175|C|1|0|1|697|10|6|18|Estrato 18|0||45|38|68|6|4|22|0|0|201|6|2|0|0|0|0|1|0|0|6|3|0|1|0|6|384|46|73|239|20|2018|7|1|19|51|40|1|N
5|3|323|B|1|0|2|581|18|5|18|Estrato 18|0||114|72|65|7|0|24|0|1|172|9|0|0|0|0|1|0|0|0|0|1|0|0|0|13|387|79|67|206|22|2018|7|1|19|39|8|1|N
5|3|324|C|1|0|1|408|18|6|18|Estrato 18|0||68|103|34|0|1|10|1|0|110|1|0|0|0|0|0|2|0|0|0|1|0|1|0|4|296|104|37|123|28|2018|7|1|19|56|42|1|N
5|3|333|B|1|0|1|630|18|5|18|Estrato 18|0||71|91|65|2|1|27|0|1|188|6|1|1|0|0|0|0|0|0|3|1|0|0|0|5|441|95|67|225|49|2018|7|1|19|51|49|1|N
5|3|427|B|1|0|1|512|18|6|18|Estrato 18|0||96|53|57|5|3|18|2|0|140|3|0|1|0|0|3|0|0|0|6|0|0|0|0|3|313|61|63|167|19|2018|7|1|19|22|53|1|N
5|3|432|C|1|0|1|595|18|6|18|Estrato 18|0||100|46|59|2|3|30|0|0|160|6|2|0|1|0|0|1|0|0|0|0|0|0|1|8|332|51|63|196|13|2018|7|1|18|53|54|1|N
5|3|436|C|3|0|1|685|18|6|18|Estrato 18|0||102|78|69|2|2|32|0|1|224|2|0|0|0|0|0|0|0|0|7|1|0|1|0|7|450|80|72|267|24|2018|7|1|18|39|35|1|N
5|3|437|C|2|0|1|579|18|6|18|Estrato 18|0||104|52|60|8|4|23|0|1|195|6|1|0|1|0|0|1|0|0|6|4|0|0|0|5|382|62|66|234|15|2018|7|1|19|47|11|1|N
5|3|440|B|1|0|1|402|18|5|18|Estrato 18|0||106|34|78|3|1|9|1|0|106|2|0|0|1|0|1|1|0|0|1|1|0|0|0|8|265|39|81|119|18|2018|7|1|19|17|22|1|N
5|3|703|B|1|0|1|623|28|3|18|Estrato 18|0||29|102|111|1|5|8|24|2|74|3|0|0|1|0|0|1|0|0|1|0|0|0|0|10|343|128|119|86|0|2018|7|1|19|40|30|1|N
5|4|733|C|3|0|1|670|30|14|19|Estrato 19|0||5|219|89|2|0|9|0|1|108|1|5|3|1|0|1|0|0|0|6|3|0|1|1|5|481|230|91|128|26|2018|7|1|19|57|35|1|N
5|4|762|B|1|0|1|466|30|14|19|Estrato 19|0||28|182|68|0|0|14|2|2|69|1|1|0|1|0|1|0|0|0|0|1|0|0|0|1|362|186|71|85|19|2018|7|1|19|40|3|1|N
5|4|786|B|1|0|1|454|30|13|19|Estrato 19|0||41|167|46|2|1|6|0|1|65|4|2|1|0|0|1|0|0|0|2|1|0|0|0|2|328|172|49|78|27|2018|7|1|19|31|6|1|N
5|4|797|B|1|0|1|711|30|13|19|Estrato 19|0||40|293|90|1|1|9|1|1|90|5|3|0|1|0|1|0|0|0|2|1|0|0|0|2|526|299|93|107|25|2018|7|1|19|36|23|1|N
5|4|871|B|1|0|1|520|30|15|19|Estrato 19|0||62|120|62|1|2|8|1|1|127|5|2|1|1|0|1|4|0|0|5|0|0|2|0|4|380|126|70|147|33|2018|7|1|19|10|38|1|N
5|4|936|C|2|0|1|661|30|15|19|Estrato 19|0||78|60|147|5|4|14|0|0|127|2|4|2|0|0|2|2|2|0|6|1|0|1|0|9|411|71|157|151|23|2018|7|1|19|29|6|1|N
5|4|955|B|1|0|1|520|30|15|19|Estrato 19|0||96|62|95|2|4|12|0|1|125|7|1|0|0|0|0|1|1|0|3|1|0|1|0|5|342|65|102|149|21|2018|7|1|19|30|14|1|N
5|5|1177|C|3|0|1|688|35|8|20|Estrato 20|0||135|239|94|1|2|6|0|1|112|4|3|0|0|0|1|2|0|0|2|1|0|1|0|10|499|243|100|126|20|2018|7|1|19|54|40|1|N
5|5|1233|C|1|0|1|450|35|9|20|Estrato 20|0||20|154|34|0|2|6|0|2|109|0|1|2|0|0|1|0|0|0|2|4|1|0|0|4|341|157|39|122|19|2018|7|1|19|36|50|1|N
5|5|1236|B|1|0|1|643|35|9|20|Estrato 20|0||26|135|73|0|3|8|1|6|145|5|5|0|2|0|0|4|1|0|3|4|1|0|0|1|417|143|87|166|20|2018|7|1|19|58|13|1|N
5|5|1273|C|1|0|1|405|35|9|20|Estrato 20|0||6|54|65|3|2|10|1|1|106|3|0|0|1|0|0|1|0|0|1|1|0|1|0|6|262|59|69|122|6|2018|7|1|19|56|59|1|N
5|5|1335|B|1|0|1|482|35|9|20|Estrato 20|0||48|89|67|0|0|14|1|3|126|0|0|0|0|0|0|3|0|0|5|0|0|1|0|3|323|90|73|146|11|2018|7|1|19|25|37|1|N
5|5|1362|B|1|0|1|697|35|11|20|Estrato 20|0||82|121|60|1|2|17|2|4|202|4|1|2|2|0|2|5|0|0|5|5|0|2|0|6|478|129|73|235|35|2018|7|1|19|27|9|1|N
5|5|1373|B|1|0|1|409|35|9|20|Estrato 20|0||47|75|44|0|1|13|1|2|116|4|0|0|1|0|1|2|0|0|1|1|0|0|0|3|288|77|50|135|23|2018|7|1|19|32|43|1|N
5|5|1383|C|1|0|1|644|35|11|20|Estrato 20|0||84|75|100|1|6|19|1|3|168|5|1|0|0|0|3|0|0|0|0|0|2|2|0|4|405|78|112|196|15|2018|7|1|19|35|16|1|N
5|5|1413|B|1|0|1|528|35|10|20|Estrato 20|0||100|117|49|0|0|13|2|5|153|6|1|0|1|0|1|2|0|0|4|0|1|1|0|4|397|121|57|178|37|2018|7|1|19|27|59|1|N
5|5|1416|B|1|0|1|453|35|10|20|Estrato 20|0||108|81|51|0|2|13|0|2|139|13|1|0|0|0|0|1|1|0|7|1|0|2|0|7|343|82|57|175|22|2018|7|1|19|48|15|1|N
5|5|1426|C|1|0|1|560|35|10|20|Estrato 20|0||34|59|92|8|3|15|1|3|125|1|0|0|0|0|0|0|0|0|3|0|0|0|0|10|332|68|98|144|12|2018|7|1|19|37|55|1|N
5|5|1442|B|1|0|1|650|35|10|20|Estrato 20|0||33|79|126|5|8|15|0|0|145|3|0|1|0|0|0|7|0|0|5|2|0|2|0|6|412|85|141|172|8|2018|7|1|19|45|35|1|N
5|5|1447|B|1|0|1|572|35|10|20|Estrato 20|0||103|46|80|3|1|16|1|2|132|4|1|0|0|0|1|2|0|0|3|0|0|2|0|10|327|51|86|157|23|2018|7|1|18|56|17|1|N
5|6|272|B|1|0|1|595|17|7|21|Estrato 21|0||100|21|93|1|6|8|3|0|234|6|0|0|0|0|4|1|0|0|0|0|0|2|0|6|390|25|104|250|5|2018|7|1|19|3|52|1|N
5|6|274|C|1|0|2|619|17|7|21|Estrato 21|0||109|33|117|3|1|12|1|3|182|2|1|0|0|0|0|1|0|0|1|0|0|3|0|5|371|38|122|200|6|2018|7|1|19|34|17|1|N
5|6|289|C|1|0|3|419|17|7|21|Estrato 21|0||2|10|114|1|10|14|1|2|148|5|0|0|0|0|0|1|0|0|5|0|0|2|0|8|327|12|127|174|6|2018|7|1|19|38|37|1|N
5|6|304|B|1|0|2|537|17|7|21|Estrato 21|0||94|56|77|4|9|13|4|3|187|3|0|0|0|0|0|0|0|0|6|1|0|0|0|8|373|64|89|210|2|2018|7|1|19|58|11|1|N
5|6|1359|C|1|0|1|720|35|11|21|Estrato 21|0||53|92|117|6|4|23|3|1|188|14|2|0|0|0|2|1|0|0|4|1|0|0|0|8|489|103|125|230|23|2018|7|1|19|58|40|1|N
5|6|1463|B|1|0|1|511|35|8|21|Estrato 21|0||23|61|89|3|5|11|2|0|161|11|0|0|0|0|0|0|0|0|3|1|0|2|0|4|355|66|94|189|2|2018|7|1|19|39|16|1|N
5|6|1469|E|3|0|2|507|35|11|21|Estrato 21|0||65|107|92|3|4|14|4|3|98|2|2|1|0|0|1|1|1|0|2|0|0|0|0|7|346|117|102|116|4|2018|7|1|19|52|16|1|N
5|6|1540|C|1|0|1|627|35|10|21|Estrato 21|0||75|77|79|2|1|20|2|3|170|7|2|0|0|0|0|3|0|0|6|2|2|2|0|5|422|83|86|209|39|2018|7|1|19|33|5|1|N
5|6|1607|B|1|0|1|276|35|10|21|Estrato 21|0||86|25|79|2|4|5|0|0|43|2|0|1|0|0|1|3|0|0|4|0|0|2|0|2|176|28|87|56|3|2018|7|1|19|34|31|1|N
5|7|553|B|1|0|1|490|24|12|22|Estrato 22|0||120|46|39|2|26|15|5|2|97|4|4|1|0|0|2|2|1|0|8|2|1|2|0|2|276|58|72|129|15|2018|7|1|19|7|49|1|N
5|7|565|B|1|0|3|632|24|12|22|Estrato 22|0||131|30|100|6|29|33|3|5|103|6|0|0|0|0|2|7|3|0|2|4|0|1|0|20|356|39|146|149|2|2018|7|1|19|37|4|1|N
5|7|766|C|9|0|1|722|30|13|22|Estrato 22|0||5|91|77|1|1|15|2|0|146|9|0|1|0|0|1|0|0|1|12|2|0|4|0|5|403|95|80|188|35|2018|7|1|19|35|40|1|N
5|7|859|B|1|0|1|690|30|13|22|Estrato 22|0||62|153|98|0|4|9|4|3|135|5|8|0|2|0|3|1|0|0|7|0|0|2|1|11|479|167|109|158|33|2018|7|1|19|16|33|1|N
5|7|918|C|1|0|1|479|30|13|22|Estrato 22|0||70|65|69|0|1|9|0|2|115|0|0|0|0|0|0|0|0|0|6|1|0|0|0|6|284|65|72|131|10|2018|7|1|19|31|27|1|N
5|7|969|C|3|0|1|610|30|16|22|Estrato 22|0||16|43|106|2|4|14|2|1|105|4|0|0|0|0|2|3|0|0|0|2|0|1|0|6|308|47|116|126|13|2018|7|1|19|18|42|1|N
5|7|972|B|1|0|1|654|30|16|22|Estrato 22|0||79|84|103|3|2|18|3|2|165|5|1|1|0|0|2|0|1|0|5|1|0|1|1|12|443|92|110|195|33|2018|7|1|19|23|9|1|N
5|7|999|B|1|0|1|399|30|16|22|Estrato 22|0||91|55|84|2|1|8|0|3|77|3|0|0|0|0|1|0|0|0|4|0|0|1|0|2|264|57|89|93|23|2018|7|1|19|31|19|1|N
6|1|2|B|1|0|1|422|1|6|23|Estrato 23|0||3|90|54|1|0|9|5|2|104|2|2|2|2|0|1|0|1|0|2|1|0|1|0|0|294|102|58|119|15|2018|7|1|19|36|1|1|N
6|1|7|C|1|0|1|393|1|2|23|Estrato 23|0||31|35|53|2|2|7|6|0|134|4|1|0|0|0|4|1|0|0|4|2|1|0|0|8|279|44|60|152|15|2018|7|1|19|23|12|1|N
6|1|20|S|1|0|1|0|1|1|23|Estrato 23|0||23|199|82|4|2|29|15|2|312|6|6|0|2|0|0|0|1|0|11|9|1|2|0|8|754|226|87|370|63|2018|7|1|19|11|38|1|N
6|1|77|C|1|0|2|746|1|6|23|Estrato 23|0||3|120|83|5|1|17|8|4|219|10|1|2|2|0|0|0|0|0|4|1|1|0|0|8|509|138|88|252|23|2018|7|1|19|13|3|1|N
6|1|128|B|1|0|1|426|4|6|23|Estrato 23|0||78|63|57|3|2|23|2|2|115|10|1|0|1|0|0|1|0|0|5|0|0|0|0|3|301|70|62|153|13|2018|7|1|19|54|47|1|N
6|1|136|B|1|0|3|492|4|6|23|Estrato 23|0||81|81|47|4|1|25|2|13|103|4|1|1|1|1|0|1|0|0|0|0|0|2|0|10|315|91|62|134|18|2018|7|1|19|43|13|1|N
6|1|145|E|1|6|2|678|5|4|23|Estrato 23|0||123|90|58|3|2|24|6|4|230|7|3|0|0|0|0|1|0|0|11|1|0|6|1|6|489|102|65|279|36|2018|7|1|19|45|34|1|N
6|1|146|B|1|0|2|677|5|5|23|Estrato 23|0||85|50|39|2|1|28|10|4|240|3|3|1|1|0|1|0|0|0|8|0|0|2|1|6|421|67|45|281|21|2018|7|1|19|3|0|1|N
6|1|159|C|2|0|1|671|5|4|23|Estrato 23|0||109|47|67|3|3|25|11|4|192|9|3|2|2|2|2|4|0|0|8|4|1|2|0|10|419|70|80|241|18|2018|7|1|19|49|31|1|N
6|2|201|B|1|0|1|123|8|13|24|Estrato 24|0||65|11|7|0|2|5|0|0|39|3|1|0|0|0|0|1|0|0|2|0|0|1|0|2|75|12|10|50|1|2018|7|1|19|16|11|1|N
6|2|208|C|1|0|1|431|8|13|24|Estrato 24|0||64|31|24|2|18|12|1|1|144|2|1|0|0|0|0|4|0|0|5|1|0|2|0|7|270|35|47|166|15|2018|7|1|19|55|32|1|N
6|2|287|B|1|0|1|537|10|10|24|Estrato 24|0||89|57|63|4|0|8|3|1|149|2|0|0|1|0|0|4|0|0|2|3|0|2|0|11|313|65|68|166|3|2018|7|1|19|33|15|1|N
6|2|318|B|1|0|1|511|10|16|24|Estrato 24|0||74|23|51|9|4|17|3|1|133|5|1|0|0|0|2|4|0|0|15|1|0|0|0|8|284|36|62|171|7|2018|7|1|19|39|4|1|N
7|4|1064|E|1|1|3|465|73|12|28|Estrato 28|4|Estrato 4|114|4|19|2|32|14|2|9|227|9|0|0|0|0|0|0|0|0|12|1|3|13|0|14|363|8|60|279|2|2018|7|1|19|30|16|1|N
7|5|353|E|1|0|3|405|23|22|29|Estrato 29|5|Estrato 5|23|12|63|2|43|18|5|3|196|6|0|0|0|0|0|2|0|0|3|0|0|0|1|12|368|19|111|223|2|2018|7|1|19|19|3|1|N
7|5|1921|E|1|0|3|567|111|22|29|Estrato 29|5|Estrato 5|47|4|340|7|4|28|7|2|136|4|0|1|0|0|0|0|0|0|2|0|0|0|0|11|547|19|346|170|1|2018|7|1|19|32|6|1|N
7|7|107|B|1|0|3|457|9|15|31|Estrato 31|7|Estrato 7|12|10|19|13|2|16|8|6|198|14|0|0|0|0|0|0|0|0|13|0|0|0|2|11|315|31|27|241|3|2018|7|1|19|51|33|2|N
7|10|649|C|1|0|3|559|46|14|34|Estrato 34|10|Estrato 10|88|10|46|10|31|38|10|10|166|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|339|30|87|222|0|2018|7|1|19|58|46|1|N
7|13|775|C|1|0|3|391|54|16|39|Estrato 39|15|Estrato 15|120|10|15|4|7|32|27|1|111|16|0|0|0|0|1|0|0|0|5|3|0|1|0|10|246|41|24|168|3|2018|7|1|19|39|12|2|N
8|7|2231|B|1|0|1|285|40|1|46|Estrato 46|0||112|20|18|3|0|10|0|0|35|1|0|0|0|0|0|0|0|0|3|1|1|0|0|6|98|23|18|51|0|2018|7|1|19|30|34|1|N
8|7|2232|B|1|0|1|357|40|1|46|Estrato 46|0||112|28|26|3|2|5|1|2|53|4|0|0|0|0|0|0|0|0|7|0|0|0|0|6|137|32|30|69|0|2018|7|1|19|47|19|1|N
9|1|857|C|1|0|1|503|5|1|49|Estrato 49|1|Estrato 1|20|31|23|22|0|14|3|3|213|15|0|1|0|0|3|1|0|0|14|1|0|2|0|15|383|57|30|259|22|2018|7|1|19|48|58|1|N
9|1|909|C|2|0|1|722|5|1|49|Estrato 49|1|Estrato 1|62|31|18|26|2|18|2|2|289|6|4|1|0|0|1|1|0|0|26|2|0|3|0|15|461|64|24|344|14|2018|7|1|19|50|54|1|N
9|2|1091|B|1|0|1|554|5|2|50|Estrato 50|2|Estrato 2|115|161|58|5|1|10|3|0|140|4|3|0|0|0|2|0|0|0|6|0|0|0|0|10|418|172|61|160|15|2018|7|1|19|51|3|1|N
9|2|1109|B|1|0|1|422|5|2|50|Estrato 50|2|Estrato 2|118|85|56|4|2|11|1|0|129|3|4|0|0|0|3|4|0|0|4|0|0|1|0|7|331|94|65|148|17|2018|7|1|19|54|34|1|N
9|2|1489|C|1|0|1|381|5|2|50|Estrato 50|2|Estrato 2|140|61|23|4|2|8|0|0|123|3|0|0|0|0|0|4|0|0|0|8|1|1|0|6|263|65|29|144|19|2018|7|1|19|49|17|1|N
9|3|32|C|1|0|1|394|2|5|53|Estrato 53|5|Estrato 5|31|59|34|2|4|6|2|1|112|2|6|0|0|0|1|0|0|0|2|3|0|0|0|10|254|69|40|125|10|2018|7|1|19|36|8|1|N
9|3|221|C|1|0|1|504|2|3|51|Estrato 51|3|Estrato 3|115|59|29|6|1|10|1|0|183|3|5|0|0|0|3|1|0|0|9|0|0|0|1|8|341|71|34|205|22|2018|7|1|19|38|5|1|N
9|5|4006|B|1|0|1|518|12|16|64|Estrato 64|16|Estrato 16|80|167|72|2|1|6|5|2|127|3|5|0|1|0|1|0|0|0|3|0|0|0|1|8|424|180|76|139|20|2018|7|1|19|52|31|1|N
9|5|4014|C|2|0|1|575|12|16|64|Estrato 64|16|Estrato 16|104|161|69|5|1|12|2|1|158|2|5|2|1|0|4|1|0|0|4|0|0|0|3|3|457|176|76|176|23|2018|7|1|19|21|57|1|N
9|5|4059|B|1|0|1|403|12|16|64|Estrato 64|16|Estrato 16|86|65|51|5|1|6|0|1|133|3|4|0|0|0|0|0|0|0|3|1|0|1|0|11|306|74|53|147|21|2018|7|1|19|33|22|1|N
9|10|4964|C|1|0|1|436|16|13|61|Estrato 61|13|Estrato 13|103|215|60|3|0|1|2|3|26|0|2|1|0|0|0|1|0|0|2|0|0|0|0|3|322|223|64|29|3|2018|7|1|19|54|6|1|N
9|10|5129|C|2|0|1|528|16|5|53|Estrato 53|5|Estrato 5|52|86|58|0|0|0|0|0|198|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7|360|86|58|198|11|2018|7|1|19|56|54|1|N
9|11|5467|C|1|0|1|411|17|11|59|Estrato 59|11|Estrato 11|87|45|24|23|2|6|3|1|131|1|3|4|1|1|1|1|0|0|14|2|1|0|0|5|289|80|29|155|20|2018|7|1|19|54|47|1|N
9|16|3490|B|1|0|1|509|10|23|71|Estrato 71|23|Estrato 23|130|76|54|20|1|8|2|1|176|4|3|2|0|1|0|1|0|0|6|0|0|3|0|7|375|104|57|197|10|2018|7|1|19|55|57|1|N
9|18|1973|B|1|0|1|740|7|24|72|Estrato 72|24|Estrato 24|5|130|96|28|4|16|2|0|220|2|7|1|1|0|2|2|0|1|10|4|0|4|1|1|567|169|105|256|35|2018|7|1|19|58|14|1|N
9|18|2475|C|1|0|1|462|7|24|72|Estrato 72|24|Estrato 24|59|122|54|6|4|6|2|1|130|3|1|2|0|0|1|0|0|0|4|0|0|0|0|3|353|133|60|143|14|2018|7|1|19|39|15|1|N
9|19|2296|C|1|0|1|563|7|29|77|Estrato 77|29|Estrato 29|46|43|35|23|3|23|5|2|225|11|7|1|1|0|2|1|0|0|16|6|2|2|0|14|438|80|43|285|16|2018|7|1|19|53|18|1|N
9|20|2070|B|1|0|1|509|7|21|69|Estrato 69|21|Estrato 21|3|40|23|29|3|11|0|1|207|6|2|0|0|0|0|0|0|0|14|1|0|1|0|6|358|71|27|240|14|2018|7|1|19|38|47|1|N
9|20|2071|C|1|0|1|604|7|21|69|Estrato 69|21|Estrato 21|3|44|31|23|2|12|4|3|238|4|4|1|0|0|0|1|0|0|22|3|5|0|0|4|427|76|37|284|26|2018|7|1|19|43|49|1|N
